,Property Reference Id,Predicted FE,Actual FE
2111,8772.03.9603,93.82896423339844,98.74667358398438
2112,9552.26.5240,84.30460357666016,44.49699020385742
2113,0789.34.7409,91.962646484375,94.32962799072266
2114,0789.92.1202,89.42872619628906,94.32962799072266
2115,9120.62.8658,91.72877502441406,107.33293914794922
2116,9473.68.5386,88.66724395751953,75.86685180664062
2117,0664.50.5829,83.19316101074219,102.17415618896484
2118,0664.76.7822,91.73240661621094,102.17415618896484
2119,3613.50.5240,92.28288269042969,43.217018127441406
2120,2406.26.4593,88.05968475341797,78.26091766357422
2121,1917.30.3115,90.39300537109375,34.618629455566406
2122,0810.22.5664,81.00562286376953,66.268310546875
2123,5817.50.3230,85.66934967041016,88.81838989257812
2124,9102.61.5664,92.79389953613281,91.1378173828125
2125,5214.22.3230,84.87007141113281,35.00884246826172
2126,0789.34.9670,87.09589385986328,94.32962799072266
2127,3269.76.3420,88.6838607788086,65.75765991210938
2128,4937.61.1351,98.04327392578125,80.28719329833984
2129,9552.26.4593,85.55868530273438,44.49699020385742
2130,6744.50.0065,89.49870300292969,142.75946044921875
2131,3860.99.8658,85.89695739746094,116.89399719238281
2132,0711.50.3115,92.69702911376953,180.84945678710938
2133,7789.50.9682,86.79861450195312,74.4403305053711
2134,9473.22.4129,85.80996704101562,75.86685180664062
2135,4254.92.5054,85.55945587158203,77.61075592041016
2136,8469.92.4593,90.51734161376953,76.22958374023438
2137,1820.50.1586,83.74954223632812,94.42280578613281
2138,1068.50.3115,94.2057876586914,74.72341918945312
2139,4576.92.4266,84.05115509033203,80.02467346191406
2140,4153.06.9670,88.15177917480469,97.34651184082031
2141,7897.26.3230,85.59839630126953,65.2026138305664
2142,7041.92.2503,89.93887329101562,119.99760437011719
2143,1650.61.5606,94.34664154052734,51.85850524902344
2144,2938.03.0065,95.30205535888672,76.0606460571289
2145,5269.50.6292,88.17167663574219,61.85139846801758
2146,9287.61.4589,88.35443115234375,117.76826477050781
2147,5358.50.8751,87.04603576660156,76.06792449951172
2148,2938.76.4593,83.04652404785156,76.0606460571289
2149,3860.22.8006,88.97158813476562,116.89399719238281
2150,7389.61.6915,88.5459976196289,54.89833068847656
2151,6088.92.7822,86.25955963134766,95.63312530517578
2152,3924.61.4593,83.31708526611328,89.58705139160156
2153,1608.61.6250,84.85193634033203,76.96268463134766
2154,2255.61.3115,94.17052459716797,51.97252655029297
2155,5817.50.9380,83.9640121459961,88.81838989257812
2156,1462.61.8658,95.6240234375,109.3854751586914
2157,5144.35.9598,82.13865661621094,114.19499969482422
2158,6113.61.7238,95.79247283935547,196.64999389648438
2159,9401.50.9424,81.66741180419922,91.31292724609375
2160,7813.50.9682,89.30622863769531,126.59852600097656
2161,0789.06.8774,83.88790893554688,94.32962799072266
2162,0609.26.7648,94.5323257446289,140.97274780273438
2163,7041.55.9385,84.84971618652344,119.99760437011719
2164,6699.61.2623,92.36839294433594,98.85598754882812
2165,0810.26.8658,83.50713348388672,66.268310546875
2166,4254.35.3420,90.78406524658203,77.61075592041016
2167,8242.61.0065,84.8949966430664,121.71778869628906
2168,1705.50.7039,91.25538635253906,47.60966491699219
2169,9294.61.5834,84.89901733398438,101.2812728881836
2170,7078.50.5240,84.6928482055664,115.16188049316406
2171,9473.99.7648,78.895751953125,75.86685180664062
2172,5817.34.7822,85.16039276123047,88.81838989257812
2173,9476.61.0409,89.80004119873047,95.88434600830078
2174,3025.50.1151,90.72360229492188,138.72618103027344
2175,9956.50.7535,96.26140594482422,104.84139251708984
2176,3754.61.9380,100.51640319824219,119.58692932128906
2177,5420.50.4593,82.11474609375,81.99527740478516
2178,9120.77.7822,87.85804748535156,107.33293914794922
2179,5144.06.9813,84.36809539794922,114.19499969482422
2180,5458.61.7475,93.36660766601562,103.50298309326172
2181,5144.22.3880,85.44066619873047,114.19499969482422
2182,5583.50.0065,92.37278747558594,185.78610229492188
2183,2029.26.8751,87.91236114501953,43.68196105957031
2184,1768.26.8394,82.40589141845703,64.67106628417969
2185,9044.92.9380,89.01475524902344,47.81705093383789
2186,6182.61.9894,90.99114990234375,156.1073760986328
2187,0810.35.3115,83.79240417480469,66.268310546875
2188,2677.61.6450,93.3862533569336,105.25712585449219
2189,8768.61.6618,84.03824615478516,101.58061218261719
2190,8898.50.8751,94.3858413696289,120.9207992553711
2191,9120.93.5664,92.9218978881836,107.33293914794922
2192,6272.61.0409,93.08155059814453,72.67735290527344
2193,2938.56.5834,92.9014663696289,76.0606460571289
2194,5144.22.1386,85.02167510986328,114.19499969482422
2195,9473.35.0476,84.1884994506836,75.86685180664062
2196,0810.50.5834,83.69898223876953,66.268310546875
2197,7276.26.6571,83.19881439208984,108.65245056152344
2198,8837.61.6618,86.3619155883789,58.87831115722656
2199,1036.50.4234,87.68115234375,105.619384765625
2200,9552.61.5834,91.53482818603516,44.49699020385742
2201,3860.38.6915,88.07717895507812,116.89399719238281
2202,7789.06.7705,85.60939025878906,74.4403305053711
2203,9044.92.6618,89.87945556640625,47.81705093383789
2204,5817.61.5664,82.52426147460938,88.81838989257812
2205,9956.50.1865,85.38375091552734,104.84139251708984
2206,1768.50.6915,85.66404724121094,64.67106628417969
2207,7193.61.9380,94.08544158935547,121.90717315673828
2208,1313.61.2130,94.06547546386719,82.92229461669922
2209,5144.06.9385,85.458740234375,114.19499969482422
2210,5144.35.6659,84.65913391113281,114.19499969482422
2211,4024.61.0065,86.02882385253906,171.8114013671875
2212,8469.26.3115,93.69725036621094,76.22958374023438
2213,5851.26.2071,93.27888488769531,91.57935333251953
2214,3710.92.3115,84.68021392822266,99.66513061523438
2215,4254.38.6976,90.74764251708984,77.61075592041016
2216,2938.22.2935,86.6690444946289,76.0606460571289
2217,1036.50.7416,84.42286682128906,105.619384765625
2218,5214.61.5240,81.77421569824219,35.00884246826172
2219,7041.34.7238,89.82087707519531,119.99760437011719
2220,1601.50.9754,94.17925262451172,117.32781219482422
2221,3860.43.0941,90.65386962890625,116.89399719238281
2222,8802.34.1414,89.89385986328125,98.76045989990234
2223,1036.26.1049,75.47512817382812,105.619384765625
2224,3860.43.0563,85.02580261230469,116.89399719238281
2225,5817.92.2935,92.4389877319336,88.81838989257812
2226,1929.61.4266,90.60457611083984,69.34815979003906
2227,9044.61.4266,93.19072723388672,47.81705093383789
2228,3860.38.6450,89.3160400390625,116.89399719238281
2229,1302.76.5759,93.4048080444336,92.00740051269531
2230,7843.61.9380,91.0990982055664,139.39476013183594
2231,2091.50.9603,89.25003051757812,70.24906921386719
2232,0163.61.7705,84.73551940917969,175.6068115234375
2233,1917.61.0891,90.07205963134766,34.618629455566406
2234,5817.50.5664,87.0107421875,88.81838989257812
2235,7783.61.3115,92.6025161743164,84.83429718017578
2236,9391.50.0065,87.5282211303711,79.38676452636719
2237,5017.06.7440,84.45531463623047,55.86936950683594
2238,6735.61.7822,90.04774475097656,62.67439270019531
2239,5851.50.9380,89.62574768066406,91.57935333251953
2240,1036.26.6571,87.0752944946289,105.619384765625
2241,7726.61.6915,92.00369262695312,87.06890106201172
2242,1036.61.2659,76.90005493164062,105.619384765625
2243,1088.61.6450,91.46354675292969,75.7607650756836
2244,6699.61.3230,91.90523529052734,98.85598754882812
2245,1768.22.0344,85.92134094238281,64.67106628417969
2246,3230.61.9682,91.16724395751953,114.61332702636719
2247,8885.50.2071,92.42912292480469,88.46971130371094
2248,1768.22.8006,84.9721450805664,64.67106628417969
2249,5420.26.4266,85.78258514404297,81.99527740478516
2250,5144.92.7475,86.94456481933594,114.19499969482422
2251,5144.50.3093,85.38394927978516,114.19499969482422
2252,4254.36.6678,90.45271301269531,77.61075592041016
2253,1917.22.6915,89.38359832763672,34.618629455566406
2254,8898.06.0409,87.00823211669922,120.9207992553711
2255,6944.61.9682,95.99411010742188,109.86774444580078
2256,8802.50.8378,86.74185943603516,98.76045989990234
2257,8788.61.0065,91.79463958740234,105.53031921386719
2258,5144.35.7839,82.5894546508789,114.19499969482422
2259,3710.22.5829,83.61962127685547,99.66513061523438
2260,2620.26.0065,87.50536346435547,60.212677001953125
2261,2879.61.3897,95.60291290283203,79.73430633544922
2262,7897.26.6450,82.90633392333984,65.2026138305664
2263,3710.22.7822,91.60040283203125,99.66513061523438
2264,1903.50.5834,90.17145538330078,113.56800842285156
2265,9693.61.8236,96.64048767089844,114.20423126220703
2266,7420.61.5829,87.5431137084961,34.65506362915039
2267,5817.92.3115,85.3572769165039,88.81838989257812
2268,5469.61.4362,96.38438415527344,94.58511352539062
2269,7789.26.9732,83.211181640625,74.4403305053711
2270,8802.36.2513,85.9366455078125,98.76045989990234
2271,2938.03.5829,90.31471252441406,76.0606460571289
2272,2938.35.3115,85.7851791381836,76.0606460571289
2273,6735.61.4593,90.61614227294922,62.67439270019531
2274,8899.26.9380,87.29276275634766,143.08261108398438
2275,0810.61.5664,79.69465637207031,66.268310546875
2276,5269.50.1151,85.5962905883789,61.85139846801758
2277,6012.61.8233,101.04952239990234,70.80322265625
2278,1834.61.9723,92.00540924072266,40.25091552734375
2279,7276.06.5039,88.03760528564453,108.65245056152344
2280,1746.50.5834,90.61290740966797,64.83061981201172
2281,8802.61.4593,85.28010559082031,98.76045989990234
2282,5817.50.6450,82.87249755859375,88.81838989257812
2283,6082.61.8658,83.58879089355469,162.98484802246094
2284,1768.06.8658,82.46710968017578,64.67106628417969
2285,7041.92.9314,85.6662826538086,119.99760437011719
2286,4958.50.6054,88.23066711425781,105.06242370605469
2287,0905.61.6618,93.96195220947266,114.97810363769531
2288,2029.06.1151,89.91918182373047,43.68196105957031
2289,7256.26.9670,91.05782318115234,94.6717529296875
2290,5214.50.5240,91.35137176513672,35.00884246826172
2291,0789.34.7688,86.40673828125,94.32962799072266
2292,7256.50.6054,89.72534942626953,94.6717529296875
2293,1036.61.0344,85.79491424560547,105.619384765625
2294,9995.50.3115,91.8422622680664,100.51441192626953
2295,2255.26.7822,90.2408447265625,51.97252655029297
2296,2938.03.6915,86.66284942626953,76.0606460571289
2297,7193.61.6571,95.25202941894531,121.90717315673828
2298,1686.22.5240,94.60721588134766,116.3201675415039
2299,9120.95.7822,88.97801208496094,107.33293914794922
2300,5966.61.9682,83.64054870605469,72.23096466064453
2301,4254.80.5649,89.5509262084961,77.61075592041016
2302,7410.92.8394,92.71066284179688,119.0096206665039
2303,9668.61.7648,88.09696960449219,93.18943786621094
2304,7193.26.7409,93.83610534667969,121.90717315673828
2305,0542.61.0065,89.021484375,135.33807373046875
2306,8706.61.4266,88.38395690917969,103.6817398071289
2307,6272.61.7822,84.02914428710938,72.67735290527344
2308,5200.61.7822,91.44429016113281,91.8688735961914
2309,7276.26.5829,90.19396209716797,108.65245056152344
2310,8413.26.4741,94.23200988769531,88.557373046875
2311,6579.61.5407,90.5760269165039,102.41891479492188
2312,4254.80.5168,87.90242004394531,77.61075592041016
2313,7789.06.9670,86.49315643310547,74.4403305053711
2314,4153.26.7705,88.3326187133789,97.34651184082031
2315,0664.06.8658,85.1977767944336,102.17415618896484
2316,0810.92.8006,82.8154067993164,66.268310546875
2317,1036.50.2704,88.93183898925781,105.619384765625
2318,5309.61.8233,87.64849090576172,112.7252197265625
2319,2938.76.8394,90.58212280273438,76.0606460571289
2320,4576.92.4362,88.69032287597656,80.02467346191406
2321,6501.61.7822,101.63826751708984,145.2727508544922
2322,2296.61.6571,89.38194274902344,52.00018310546875
2323,3860.30.8658,91.15131378173828,116.89399719238281
2324,1746.50.5664,83.69625854492188,64.83061981201172
2325,0711.50.5664,92.56010437011719,180.84945678710938
2326,3434.50.5664,90.16350555419922,114.3838882446289
2327,1917.61.2935,89.1993637084961,34.618629455566406
2328,5617.61.8378,86.7926025390625,178.71942138671875
2329,5158.61.3115,92.11554718017578,160.6284637451172
2330,4403.61.9682,86.83964538574219,80.11209106445312
2331,5144.34.9385,83.01287078857422,114.19499969482422
2332,1917.76.7822,90.42559051513672,34.618629455566406
2333,5158.26.7822,92.32423400878906,160.6284637451172
2334,9499.50.7705,87.0140151977539,100.3903579711914
2335,2091.06.4266,89.30530548095703,70.24906921386719
2336,3222.50.5834,92.10791015625,83.2372817993164
2337,9044.92.9682,87.9746322631836,47.81705093383789
2338,5851.50.0409,91.1268310546875,91.57935333251953
2339,2406.26.0065,84.86820220947266,78.26091766357422
2340,7789.61.4593,85.06301879882812,74.4403305053711
2341,2091.50.5593,88.21675872802734,70.24906921386719
2342,0163.61.9682,84.86406707763672,175.6068115234375
2343,4026.61.6618,86.74994659423828,63.573246002197266
2344,3357.06.7822,90.94503784179688,104.99327087402344
2345,3657.61.9754,86.74040222167969,115.4864273071289
2346,2938.22.5664,91.69600677490234,76.0606460571289
2347,9251.61.8658,83.77323150634766,160.50718688964844
2348,4584.26.0065,87.48054504394531,123.94217681884766
2349,1746.50.2623,91.3570785522461,64.83061981201172
2350,3025.61.9732,84.10235595703125,138.72618103027344
2351,1036.50.2659,77.5549087524414,105.619384765625
2352,3860.68.1169,89.28539276123047,116.89399719238281
2353,4976.61.0065,87.93263244628906,114.21100616455078
2354,3434.61.6571,92.53858184814453,114.3838882446289
2355,1822.50.7440,90.10527038574219,91.64080047607422
2356,6487.61.2130,93.99750518798828,146.22621154785156
2357,2255.26.0065,89.69142150878906,51.97252655029297
2358,5200.61.9380,90.64167022705078,91.8688735961914
2359,9258.50.5834,93.43815612792969,139.64170837402344
2360,6755.61.1334,88.63632202148438,102.64423370361328
2361,2938.76.3115,88.2677993774414,76.0606460571289
2362,7193.26.9380,101.16508483886719,121.90717315673828
2363,3860.19.9380,89.76907348632812,116.89399719238281
2364,4254.26.9682,88.5895004272461,77.61075592041016
2365,7193.22.4362,97.65741729736328,121.90717315673828
2366,3860.03.5829,91.92867279052734,116.89399719238281
2367,4254.50.3678,89.84992980957031,77.61075592041016
2368,3849.61.0065,92.93601989746094,215.01513671875
2369,8772.50.2130,92.69290161132812,98.74667358398438
2370,3710.76.8658,83.64987182617188,99.66513061523438
2371,5469.26.4510,98.3243408203125,94.58511352539062
2372,1036.50.5849,85.86612701416016,105.619384765625
2373,7078.50.2935,90.74813079833984,115.16188049316406
2374,6801.26.7822,85.57492065429688,152.09945678710938
2375,1036.61.7689,85.5118179321289,105.619384765625
2376,4026.61.9894,86.60787963867188,63.573246002197266
2377,1820.61.6491,84.94281005859375,94.42280578613281
2378,2513.61.0344,94.11988067626953,69.74573516845703
2379,6088.26.4593,91.10851287841797,95.63312530517578
2380,7256.22.2007,86.4052734375,94.6717529296875
2381,1917.61.2242,85.2587890625,34.618629455566406
2382,5214.06.8394,84.45933532714844,35.00884246826172
2383,2029.61.4266,86.12505340576172,43.68196105957031
2384,1820.61.0244,83.6988296508789,94.42280578613281
2385,9391.50.8658,87.33894348144531,79.38676452636719
2386,3025.61.1151,84.2401123046875,138.72618103027344
2387,0192.61.4593,84.97188568115234,146.28941345214844
2388,8837.61.4266,94.55824279785156,58.87831115722656
2389,3860.19.4593,89.76907348632812,116.89399719238281
2390,1917.26.3115,92.05810546875,34.618629455566406
2391,4913.61.5829,93.25878143310547,69.93423461914062
2392,8882.50.5664,85.57020568847656,51.28617858886719
2393,6049.61.3101,87.36306762695312,73.88206481933594
2394,2049.61.5829,90.37537384033203,61.805885314941406
2395,9120.72.5834,92.70613861083984,107.33293914794922
2396,4122.61.5664,83.85958099365234,273.0308837890625
2397,7897.61.5829,86.60646057128906,65.2026138305664
2398,6801.50.3115,84.20252227783203,152.09945678710938
2399,1686.06.5829,91.44852447509766,116.3201675415039
2400,7420.61.2935,91.15211486816406,34.65506362915039
2401,9044.92.4266,85.63507843017578,47.81705093383789
2402,6611.61.7822,84.58899688720703,82.72665405273438
2403,5817.22.3115,93.6763916015625,88.81838989257812
2404,3222.50.6915,91.26710510253906,83.2372817993164
2405,9044.22.8378,87.43184661865234,47.81705093383789
2406,8706.61.7822,83.67574310302734,103.6817398071289
2407,0163.61.9894,91.8197021484375,175.6068115234375
2408,8882.06.8394,87.7947769165039,51.28617858886719
2409,7813.50.6054,87.05616760253906,126.59852600097656
2410,8802.68.4510,85.23568725585938,98.76045989990234
2411,6579.61.7199,90.29857635498047,102.41891479492188
2412,3025.50.9754,85.22384643554688,138.72618103027344
2413,0354.61.3897,89.41024017333984,50.116233825683594
2414,3860.38.8658,88.97158813476562,116.89399719238281
2415,0789.34.7822,82.64102935791016,94.32962799072266
2416,6755.61.1151,85.18634796142578,102.64423370361328
2417,5269.50.3818,94.71114349365234,61.85139846801758
2418,9102.50.2935,92.04570770263672,91.1378173828125
2419,0163.61.3101,91.75812530517578,175.6068115234375
2420,5817.92.4266,84.23136138916016,88.81838989257812
2421,9120.93.0065,91.989013671875,107.33293914794922
2422,1917.06.5664,90.43115234375,34.618629455566406
2423,6088.22.9380,93.76090240478516,95.63312530517578
2424,4254.26.8751,85.52424621582031,77.61075592041016
2425,4153.61.5829,86.30476379394531,97.34651184082031
2426,5817.92.9380,92.8517837524414,88.81838989257812
2427,6249.50.7822,92.01571655273438,124.16675567626953
2428,1917.34.6571,90.18157958984375,34.618629455566406
2429,8772.30.2390,94.05648803710938,98.74667358398438
2430,9825.50.5829,85.79317474365234,114.72380828857422
2431,6357.61.7822,90.78506469726562,88.49381256103516
2432,6272.61.2130,85.49738311767578,72.67735290527344
2433,0664.76.5664,82.0242691040039,102.17415618896484
2434,5951.61.5829,84.7570571899414,44.37710189819336
2435,2938.76.0065,94.1348648071289,76.0606460571289
2436,1768.61.5664,84.72323608398438,64.67106628417969
2437,1820.50.4884,86.46548461914062,94.42280578613281
2438,6249.61.9754,94.91876983642578,124.16675567626953
2439,5420.06.4266,82.10160827636719,81.99527740478516
2440,5913.61.3115,94.29033660888672,107.19587707519531
2441,3055.50.4266,90.3245620727539,58.21348571777344
2442,5617.61.9894,82.94123840332031,178.71942138671875
2443,7078.61.3115,83.11421203613281,115.16188049316406
2444,2296.50.0065,88.4652099609375,52.00018310546875
2445,9552.22.6915,83.56291198730469,44.49699020385742
2446,1708.06.4593,98.4162826538086,95.5450210571289
2447,7420.61.5664,85.87533569335938,34.65506362915039
2448,2938.35.6450,82.89382934570312,76.0606460571289
2449,7813.50.2130,92.90306091308594,126.59852600097656
2450,2985.61.5829,89.89407348632812,56.5599250793457
2451,5966.50.4266,92.97611999511719,72.23096466064453
2452,6731.50.9813,84.94800567626953,73.37271118164062
2453,1917.30.5834,89.57294464111328,34.618629455566406
2454,7358.61.8233,98.00867462158203,111.92708587646484
2455,6755.61.9380,91.34024047851562,102.64423370361328
2456,3710.99.2935,86.03303527832031,99.66513061523438
2457,1304.61.9380,96.6262435913086,128.3996124267578
2458,9552.26.5834,83.62904357910156,44.49699020385742
2459,1464.50.4496,90.63327026367188,75.66338348388672
2460,3860.43.4575,84.31144714355469,116.89399719238281
2461,7783.61.9380,91.02066040039062,84.83429718017578
2462,1302.34.4284,90.74211120605469,92.00740051269531
2463,5817.50.9317,85.5685806274414,88.81838989257812
2464,8319.61.6915,87.81642150878906,57.540077209472656
2465,5420.50.9894,87.99635314941406,81.99527740478516
2466,6487.61.9646,93.29826354980469,146.22621154785156
2467,9552.50.8006,83.90511322021484,44.49699020385742
2468,2091.22.3101,93.54364013671875,70.24906921386719
2469,5269.50.3678,89.07472229003906,61.85139846801758
2470,2255.26.6571,88.9377670288086,51.97252655029297
2471,2938.99.6450,91.67999267578125,76.0606460571289
2472,6563.61.5829,91.17460632324219,53.550010681152344
2473,4017.61.9380,93.27156066894531,118.61100769042969
2474,5214.50.2935,85.54563903808594,35.00884246826172
2475,8802.35.8658,85.187744140625,98.76045989990234
2476,3657.61.4593,86.28724670410156,115.4864273071289
2477,8802.22.6570,93.85712432861328,98.76045989990234
2478,9044.06.9894,90.11747741699219,47.81705093383789
2479,7906.61.7822,84.4497299194336,102.3529052734375
2480,1608.50.3681,93.5582046508789,76.96268463134766
2481,1820.06.4498,86.4488525390625,94.42280578613281
2482,7276.06.3230,83.44625091552734,108.65245056152344
2483,0664.61.5829,85.90547180175781,102.17415618896484
2484,7041.19.6619,90.4909439086914,119.99760437011719
2485,7276.06.9879,88.7251205444336,108.65245056152344
2486,6357.50.9646,92.77273559570312,88.49381256103516
2487,2255.50.5829,88.81049346923828,51.97252655029297
2488,9473.08.4589,84.07298278808594,75.86685180664062
2489,7276.06.8658,85.38211822509766,108.65245056152344
2490,8832.61.2130,92.097412109375,86.20423889160156
2491,9552.61.7822,93.18618774414062,44.49699020385742
2492,3860.50.8006,89.01656341552734,116.89399719238281
2493,1036.26.3232,86.09420776367188,105.619384765625
2494,2255.61.0065,89.94579315185547,51.97252655029297
2495,1708.61.8006,94.0957260131836,95.5450210571289
2496,6731.61.3093,83.91637420654297,73.37271118164062
2497,1746.50.8394,91.81544494628906,64.83061981201172
2498,2091.22.2071,94.19319915771484,70.24906921386719
2499,3710.26.5829,84.5536117553711,99.66513061523438
2500,7041.35.9385,90.69153594970703,119.99760437011719
2501,8898.50.9894,89.51801300048828,120.9207992553711
2502,9995.50.5664,93.00306701660156,100.51441192626953
2503,7276.61.0065,85.08848571777344,108.65245056152344
2504,3710.35.5664,83.83136749267578,99.66513061523438
2505,8898.26.2130,88.89380645751953,120.9207992553711
2506,9120.66.7822,92.60384368896484,107.33293914794922
2507,6249.50.4266,90.8872299194336,124.16675567626953
2508,5269.50.4266,92.38484191894531,61.85139846801758
2509,9552.92.4234,83.8059310913086,44.49699020385742
2510,1768.26.0344,84.01595306396484,64.67106628417969
2511,3873.50.7822,88.4664535522461,145.40231323242188
2512,0789.92.1071,90.06939697265625,94.32962799072266
2513,2938.03.5834,84.19422149658203,76.0606460571289
2514,3860.22.6450,89.39077758789062,116.89399719238281
2515,6357.50.7409,91.34901428222656,88.49381256103516
2516,7041.36.7238,89.73550415039062,119.99760437011719
2517,8882.06.3115,85.3885269165039,51.28617858886719
2518,9499.61.9662,86.31653594970703,100.3903579711914
2519,5214.61.5664,83.38841247558594,35.00884246826172
2520,8469.22.2704,83.70087432861328,76.22958374023438
2521,3860.36.0065,84.26844024658203,116.89399719238281
2522,2296.50.8658,87.96331787109375,52.00018310546875
2523,5214.06.8658,83.432373046875,35.00884246826172
2524,7041.72.9723,90.6982650756836,119.99760437011719
2525,1917.50.2935,93.25994873046875,34.618629455566406
2526,3710.30.7822,86.1552963256836,99.66513061523438
2527,4515.61.5829,93.26979064941406,172.87217712402344
2528,5469.50.3256,95.53797912597656,94.58511352539062
2529,8772.56.1414,94.74352264404297,98.74667358398438
2530,6082.61.0065,94.3084716796875,162.98484802246094
2531,9120.43.8658,92.43228149414062,107.33293914794922
2532,4976.61.7822,93.02827453613281,114.21100616455078
2533,9287.50.8552,86.90007781982422,117.76826477050781
2534,5617.61.6618,90.27986145019531,178.71942138671875
2535,1768.06.2571,82.18529510498047,64.67106628417969
2536,8882.26.2935,85.4825210571289,51.28617858886719
2537,5990.50.5664,87.22411346435547,110.57711791992188
2538,6611.50.6571,95.21862030029297,82.72665405273438
2539,0789.61.9879,84.2469482421875,94.32962799072266
2540,1768.50.3690,83.2117919921875,64.67106628417969
2541,8882.06.6571,84.12042999267578,51.28617858886719
2542,4254.50.0409,87.50504302978516,77.61075592041016
2543,7041.19.7475,93.01331329345703,119.99760437011719
2544,2938.30.3115,92.07749938964844,76.0606460571289
2545,0789.34.9380,86.1587142944336,94.32962799072266
2546,5309.61.4266,86.54707336425781,112.7252197265625
2547,5144.22.2280,85.45387268066406,114.19499969482422
2548,9476.92.4593,84.11956787109375,95.88434600830078
2549,5214.61.6571,79.72914123535156,35.00884246826172
2550,3710.92.8394,85.8607406616211,99.66513061523438
2551,0810.92.5834,81.17424011230469,66.268310546875
2552,4576.92.8394,87.02996826171875,80.02467346191406
2553,2985.61.8378,93.50093841552734,56.5599250793457
2554,1464.61.6417,91.65090942382812,75.66338348388672
2555,1650.61.5664,91.90349578857422,51.85850524902344
2556,9120.75.8658,92.68624877929688,107.33293914794922
2557,1036.61.8189,82.27303314208984,105.619384765625
2558,1313.61.1151,84.9009780883789,82.92229461669922
2559,3222.26.6571,90.70499420166016,83.2372817993164
2560,9808.50.0065,82.70927429199219,88.41388702392578
2561,2938.34.5664,85.24821472167969,76.0606460571289
2562,7193.61.8658,97.4877700805664,121.90717315673828
2563,2473.61.4593,93.2696762084961,193.209228515625
2564,7276.22.8658,87.64208221435547,108.65245056152344
2565,5017.06.6079,86.36186218261719,55.86936950683594
2566,3860.43.6499,88.4661636352539,116.89399719238281
2567,6049.61.9754,91.6666259765625,73.88206481933594
2568,2255.61.5834,88.90829467773438,51.97252655029297
2569,6249.50.9754,91.36070251464844,124.16675567626953
2570,4254.30.9695,91.58718872070312,77.61075592041016
2571,4819.61.9754,84.59541320800781,100.61907196044922
2572,7041.92.6659,95.7409896850586,119.99760437011719
2573,9287.61.1351,87.110595703125,117.76826477050781
2574,9391.50.7822,87.34037017822266,79.38676452636719
2575,9499.26.7648,89.03600311279297,100.3903579711914
2576,0905.61.0409,96.3136215209961,114.97810363769531
2577,4017.50.3678,93.11540222167969,118.61100769042969
2578,0192.61.5664,93.53636169433594,146.28941345214844
2579,7789.61.5829,87.76799011230469,74.4403305053711
2580,6731.61.9813,90.1694564819336,73.37271118164062
2581,3710.34.4593,84.8221664428711,99.66513061523438
2582,6801.50.5829,83.84144592285156,152.09945678710938
2583,5817.06.2935,89.50575256347656,88.81838989257812
2584,4861.61.6079,85.76709747314453,77.53555297851562
2585,9120.84.3230,90.7512435913086,107.33293914794922
2586,7193.22.5834,98.55220031738281,121.90717315673828
2587,1768.22.5240,84.92552185058594,64.67106628417969
2588,0436.61.5240,89.07025909423828,61.868080139160156
2589,1768.61.2571,83.73941040039062,64.67106628417969
2590,3860.43.0955,85.50151824951172,116.89399719238281
2591,2781.50.8658,92.60265350341797,51.38673782348633
2592,1302.34.1071,91.03865051269531,92.00740051269531
2593,1913.26.6054,83.41725158691406,43.184391021728516
2594,2938.92.6915,92.09545135498047,76.0606460571289
2595,1820.50.0244,90.44185638427734,94.42280578613281
2596,3710.34.7822,86.24374389648438,99.66513061523438
2597,9499.06.7822,87.2685317993164,100.3903579711914
2598,4937.61.3101,92.7040023803711,80.28719329833984
2599,3657.61.2130,94.49822235107422,115.4864273071289
2600,8882.92.4593,86.53422546386719,51.28617858886719
2601,8898.50.8233,86.345703125,120.9207992553711
2602,5420.61.5829,83.99801635742188,81.99527740478516
2603,7813.26.9754,89.711181640625,126.59852600097656
2604,7276.06.5834,90.75912475585938,108.65245056152344
2605,6088.50.9380,84.73524475097656,95.63312530517578
2606,2029.61.8751,82.01921844482422,43.68196105957031
2607,7813.61.8751,88.8140640258789,126.59852600097656
2608,7041.92.9598,92.15426635742188,119.99760437011719
2609,3613.61.6450,92.61893463134766,43.217018127441406
2610,1820.61.4964,82.23572540283203,94.42280578613281
2611,5200.61.5240,87.1073226928711,91.8688735961914
2612,1304.61.8378,97.40570831298828,128.3996124267578
2613,7420.61.0065,91.6688232421875,34.65506362915039
2614,6285.61.8233,90.39117431640625,46.65106964111328
2615,1917.35.5664,90.80485534667969,34.618629455566406
2616,5017.61.6079,92.96283721923828,55.86936950683594
2617,5017.26.7440,82.81537628173828,55.86936950683594
2618,0542.61.5664,79.99131774902344,135.33807373046875
2619,9120.51.0065,93.28931427001953,107.33293914794922
2620,9102.61.2935,84.34011840820312,91.1378173828125
2621,3269.72.9919,84.34574127197266,65.75765991210938
2622,9181.26.8658,83.71553802490234,95.5898208618164
2623,7897.26.4593,83.43171691894531,65.2026138305664
2624,1313.61.9682,95.62335205078125,82.92229461669922
2625,1746.61.0065,93.8720474243164,64.83061981201172
2626,2938.22.4593,85.93814849853516,76.0606460571289
2627,9357.26.1334,89.8340072631836,122.65507507324219
2628,8469.26.5829,94.5394287109375,76.22958374023438
2629,3613.92.5240,93.3904037475586,43.217018127441406
